lb1,lb2,ub1,ub2,GT
2.308596051960006,30.808556639387117,4.1620894473972365,37.908827940655875,13866.0
5.6110288303684985,30.611160279450853,6.267746729108234,42.43231251391287,5346.0
2.210612960777409,11.804552946388819,5.563431559020957,30.82399707767901,50395.0
1.2016834371609968,22.351824957494202,1.3073461585068216,40.31706727972821,0.0
1.1155582904182268,2.676188485516283,3.1112651338249453,8.583612742171237,14508.0
3.5438617137358355,1.8386202018127349,4.76124334138655,14.91593541006341,11522.0
3.412130395693088,23.92134727293512,5.927196998872124,31.3996033931736,12376.0
2.1949273796783846,9.226016524168957,6.710984963439865,48.47741677677824,120581.0
3.669742139818862,21.33946145634057,5.036577283559362,49.92941216784461,43240.0
4.563089103797928,13.786817689480097,5.757593008782598,26.678281206481664,8573.0
4.919820357077027,12.116943070904465,5.531589219528314,26.145506907589386,9239.0
3.157041157291233,36.30209523482055,3.8519114031673274,49.18582901214242,0.0
4.278310538631446,6.20171326473156,5.116955261461018,8.68585940179386,1257.0
3.147921518487797,24.7283813755026,5.683724333607706,47.88285164261027,35576.0
3.2328741936298484,25.086855182902042,5.42131513132549,42.73950746939493,26430.0
4.573721419460638,19.493252279079762,5.047594692228893,49.352832452174646,19835.0
1.8447143961661274,10.804416475708608,5.635014431903503,11.743287237354998,4007.0
2.3434750840963874,3.3378600326611396,6.14711253659212,21.997630296318945,55542.0
5.883661613671345,3.2957755270024167,6.631127524662342,27.103077371705393,10661.0
2.759420437770682,11.29934903997961,6.752180739296302,24.92082608646158,40188.0
3.8200622472748744,19.435720117764,5.424612120038317,27.94233633915727,12298.0
3.03042765196082,1.5821472871339812,6.785868300612307,17.620563692977957,31805.0
4.870070618481999,29.73511618981576,5.015545794300243,36.15432971886072,4642.0
4.837222792333263,6.651765022296715,6.70565367406472,29.097200623958802,25251.0
2.4695896947827363,32.670050212553136,3.669053261938176,44.09643271969969,13075.0
2.4184448170521358,1.670159421142342,3.925604985813205,15.242137332995393,15404.0
4.451103423921063,19.976865452725658,6.641129398861052,38.3131349881129,21006.0
2.845498064327866,4.78812870790162,3.7777624651724877,48.94654883076876,48494.0
3.960240411302286,16.812993880986365,4.89095644277601,22.69815631998777,5323.0
3.454988474874714,7.485381183987009,5.2665210094383745,11.289026912597542,6101.0
1.7659405864651936,10.669967559751239,4.683822594451059,45.511085267571374,116290.0
2.995637664575151,4.306953544681612,3.9285971505384714,40.89739635854305,39621.0
1.7327822982538157,2.5000582598402996,6.378070099832362,37.855409666704006,154807.0
4.17559425030468,21.69566574872655,6.614610837974069,38.22042809680479,18734.0
1.1440890065621128,27.137507385247357,3.2054994530080565,27.469989596332812,0.0
2.017988035305171,6.440002496651724,2.8761735708087577,20.008654555516035,0.0
1.3324803259556597,27.023081726809334,2.42000558712768,33.29096919200146,7955.0
3.6770271266111303,8.24909492859973,4.180463079022871,29.547655343548524,18586.0
2.359612657841272,45.084372776078716,6.722129199646227,48.38814633253545,9289.0
1.8852590573480816,22.37558338344275,5.0784113877113,48.96542516336909,103559.0
1.6848746957513494,1.5625363773349412,4.193280733444733,3.7488691666044414,6625.0
1.029623658691839,4.217299882171847,2.02070166356945,16.803149164122594,16192.0
1.66435677059477,3.587488721020164,2.1641605136312863,43.52330500469748,53216.0
1.307784163994372,18.372838520473614,2.5475454878396517,22.39926328473447,5200.0
1.300093504810105,28.750957743567387,1.7816989095976075,49.71436114759577,0.0
4.628650887198422,13.26771621790537,5.1992357900725015,38.44830665241493,16509.0
3.287268716362399,16.777800537911432,4.947154238325368,33.01001942935477,15090.0
3.784795191789497,3.7716712484214914,4.927396797524857,17.490759064924344,12346.0
2.392992670242533,13.308067286378455,4.387844111116088,18.898103498190075,9849.0
3.8949121692691473,10.5465049476009,5.104757494048085,33.622876194681,35567.0
1.7559673874191861,6.276934384708797,4.033673086026275,37.950647844074105,102998.0
2.7104698916600993,4.414391530960197,4.9598422483177425,45.53722795178822,81514.0
3.1252677085181695,10.558267539096503,6.409903285493803,10.894254383899586,0.0
2.3719269817742408,28.016909014760735,5.91706686525442,44.12344306249975,42466.0
4.368029496947193,41.75986609388853,5.505281746500396,42.791681034511825,659.0
1.2453193018498008,19.33876993711845,5.105895602963716,27.9458777658797,31554.0
1.3233101685637247,32.561850437279794,5.027301897095094,35.52423028685216,11829.0
1.0989707777173514,4.888173310535259,3.584182660940292,10.115436090199708,14609.0
1.718040784267279,2.0209878530276497,2.9988984934195653,16.74065030007374,18814.0
1.7464597230066279,2.8131392560622897,3.397366049784774,7.884386805369432,12108.0
3.6451109061602835,41.661925768314795,6.904400749530374,46.13324698421936,9893.0
2.4494054953801907,11.97853018933689,4.440322933882305,30.604207691087137,37830.0
1.0187210068270218,30.774219207465762,2.8319603102848303,33.34563798156291,3981.0
2.3230443532149545,1.1048804779293189,3.7242593316511066,24.91071252296071,25310.0
2.920614455331456,24.57358805191454,4.730717084192599,42.347833277280586,35943.0
1.3167705007489605,15.607853183277006,5.7996025478876065,15.964222383329192,0.0
3.3919858192885686,18.437294981184507,6.6696155911622474,39.767588659636274,41969.0
2.022273755334025,1.7982707568994973,4.995336518366743,43.27182214228813,83515.0
3.9290270445852085,43.12557998554774,5.6442852619751,45.6063216862678,3101.0
2.8469624681321015,25.818894124637357,4.874166010820586,43.547153608784065,35896.0
1.6734166137922717,27.998465665689324,6.038205464464337,40.94418473661221,57780.0
3.2332528482588554,21.225704464600135,6.115832732226734,37.71534089664483,31877.0
2.243731438673394,1.1295314996365267,6.9890088594696635,38.707607075106644,114384.0
3.4988617213065805,9.181063647602402,5.029696670629989,46.939890071078146,57197.0
5.731717342495342,28.359114475786434,6.682959631366135,47.378930706547855,8470.0
3.203550997358233,1.7145465914946671,6.846145621839858,47.27843854331037,91556.0
1.9006904214479459,16.183049824150213,4.847242785342116,28.98362904701546,39730.0
1.6658399652168179,36.45186298750955,4.4716035432719,36.90783992823019,0.0
1.1045826110103396,17.733634002598304,3.9148750595132182,24.926127390072732,16830.0
1.3497125354856123,11.519667371726161,2.1763008022467347,44.3137249270412,43944.0
5.025764090931624,14.922459787650176,6.702233748745017,29.232255009841325,6616.0
3.0300527297291415,4.113110490189129,4.018071121299217,36.924130170167146,28371.0
1.510419420373996,4.7133666784188435,3.0009383398443794,32.38664547206736,68266.0
2.5990833323865408,34.85208332965461,4.437698024619376,41.21846340314467,13989.0
2.7228816086070573,13.373210212899856,6.7006819867570915,15.317604005347857,6130.0
1.896049836647634,36.800359256267356,4.639097487806989,44.25150541510482,26632.0
5.017030612591722,15.146050546122357,5.103139622414638,28.948843698557518,0.0
2.1521409982043433,32.820813557373484,2.664180295097484,33.85956050749293,0.0
1.305746329057873,26.6488114464028,4.148026151297697,47.193866182502816,69828.0
3.141740814966602,13.627165470191603,5.144530804280657,38.158474490364476,38739.0
5.784676238218323,8.870767499989883,6.3345080303303165,25.760273934294126,7531.0
1.1662053648585424,29.657183674879892,6.0597976734552965,37.711325410807326,35428.0
2.7503883444326993,11.543411300045015,6.086071188863944,48.00729153538154,114464.0
4.275341657516636,38.86027261496416,5.473345263715778,38.9417941921926,0.0
2.466090937523623,6.2176118092953665,4.1782175103956956,30.66640609065978,47829.0
1.4323534289637476,46.09369939111159,3.831744757668301,46.87948259062302,0.0
3.413451325799751,10.057093478242559,6.092692766648623,16.453023612637573,11974.0
2.5859146257124888,11.407066434466854,5.140073978550015,29.807248379402083,47683.0
5.57584568688513,8.968893312341779,6.775226016476956,36.73684065998351,12408.0
2.068281121250498,1.450578442774658,2.308959238321607,33.883456120495076,0.0
1.1335946706181594,6.524382617141114,2.8961820926195405,22.34919871354577,21397.0
3.6018652258834276,20.596465687353167,3.8629163965466615,39.37556438264402,0.0
4.290848156080893,32.62342480609736,6.692304667200222,44.02755450978233,13191.0
3.312132262569281,20.349521105867826,6.429858682593476,29.390891593493485,17899.0
2.317866525641846,1.7316575893854171,3.313256999866393,31.731006885798042,33188.0
1.5456935457490875,23.186651315818867,5.748859291291021,34.99220971722687,43727.0
1.041742590617315,2.929958424424086,5.80064583661479,38.81036814745637,143291.0
2.5696204938298006,2.4891436697223783,4.043451027812819,44.120770438873244,83520.0
1.9264820926993782,36.138181150835955,3.3651665187824094,42.180102542617135,14676.0
1.2323688401002113,26.7472938412414,5.918640678487016,37.93986708168025,43851.0
4.838507524324547,21.00778120066562,5.190750505983177,43.194450660413025,14487.0
6.100978409348528,31.5749338659892,6.2586626262764575,35.0168039147767,0.0
3.7203466992278162,18.00907795117353,4.13750615925677,21.891502195928126,2662.0
1.8822883795120688,10.444013600658938,6.681946124397967,13.27393812324196,13376.0
