lb1,lb2,ub1,ub2,GT
1527,787,2164,1760,28443
471,26,1603,2381,145928
2224,1213,2364,2367,17082
201,442,2483,506,8430
834,545,1208,2478,48387
447,1514,2262,2431,97864
456,20,1777,286,0
57,371,2374,706,43455
418,806,558,2097,0
215,313,2211,777,59933
1247,31,1930,1863,77737
112,227,569,933,45322
1102,1263,2244,2058,102727
199,1524,1728,2211,27663
1996,1039,2342,2321,40522
689,430,1072,1921,49729
144,2194,397,2490,0
534,1183,835,2323,0
716,1958,1793,2002,0
124,2195,2113,2519,0
568,2114,1698,2412,0
779,104,1227,543,0
1753,670,1820,1002,0
431,2145,1185,2297,0
696,1476,2327,1516,5211
155,622,1750,1705,139761
869,231,2107,2405,159884
1425,420,1783,2542,45866
1239,729,1403,894,0
891,1027,1584,2352,72927
1757,305,2015,1638,0
1073,25,1754,1497,53336
79,175,1171,2373,130069
1451,537,2345,1472,1391
619,632,1991,1395,98415
1237,328,1603,1468,28503
812,471,855,2321,5702
785,331,1967,2291,152503
152,297,392,1239,13491
1300,1897,2428,1988,12161
180,103,820,1823,82535
476,1652,1001,1667,0
2028,386,2150,640,0
914,1259,1623,1571,40003
325,1903,2067,2386,23341
203,1582,1907,2080,43579
738,1832,773,2020,0
1162,845,2150,954,0
1103,986,1563,1079,0
556,232,2145,2406,205169
2143,555,2162,1889,0
958,842,1358,1422,51742
551,890,1795,2288,117982
411,159,1944,1498,139177
1772,699,2423,2152,47909
1186,342,1491,1336,17925
428,1276,1303,1915,5062
1214,2139,1335,2381,0
1862,1171,1872,1341,0
404,150,1088,483,8982
1303,1044,1378,1425,9794
1185,714,1301,1884,14941
240,801,907,1569,15274
1123,311,2438,392,0
1178,945,1716,1782,69048
1021,1021,1354,2353,43048
658,1068,1579,1824,67043
177,1275,851,2532,0
742,314,2131,1455,90650
701,238,2382,1194,62496
254,1679,1525,2000,0
1369,899,2507,2082,90725
1304,367,1670,2250,47002
148,2054,900,2315,0
773,1075,2116,2457,135733
626,458,855,1677,29879
644,1940,2308,2047,14322
439,1533,1257,2264,0
2078,324,2374,2285,25008
621,545,2132,1912,165026
1245,1816,1612,2311,0
552,542,1192,1209,82744
210,777,599,1121,0
1,165,997,2429,108940
190,1630,337,1851,0
416,1217,602,1486,0
2282,1258,2473,2336,5701
1362,293,2347,2531,126998
1426,421,1959,495,0
1108,1153,1920,1374,28550
2137,1309,2245,1392,0
2038,983,2505,2073,3218
258,1208,1489,1720,37920
926,2082,1803,2357,0
1471,847,1935,1595,14126
911,205,1065,2241,20153
924,68,1867,2319,121324
1434,1940,2278,2099,21144
506,259,1633,2517,145203
3,1,2057,1275,155105
231,264,1922,1578,169042
2260,78,2362,1475,0
2197,656,2484,1549,0
455,60,1002,525,7681
821,1541,2106,2451,74674
470,968,1042,1059,10892
720,2363,885,2380,0
744,1560,2173,2457,80822
630,302,938,1596,40097
1052,121,1576,1841,67207
593,220,1482,834,29872
2278,584,2459,1046,0
1652,1112,2190,1933,35078
100,659,1484,2448,108336
888,1943,1968,2028,5036
660,2329,1531,2404,0
969,875,2025,1285,39226
1731,41,1935,2544,26459
60,350,561,1058,28786
1536,719,2130,1535,23
360,835,1814,2545,127592
380,622,1686,1969,138832
19,576,803,2109,30988
2169,571,2336,2015,0
994,1392,1442,1735,8052
46,614,2250,852,31034
200,443,834,796,45848
1874,1075,1904,1581,0
815,169,2331,598,0
369,369,2440,1010,81685
1594,608,2482,625,0
247,1451,790,2304,0
2242,1276,2513,2168,0
2251,611,2335,993,0
936,1614,1258,2465,0
56,198,2358,1317,144315
338,440,1474,1076,82541
1009,734,2108,1784,98113
1040,516,1175,2243,17622
349,1755,780,2245,0
1164,193,2143,1826,83614
738,938,929,1712,756
151,912,2340,2100,153577
577,517,1610,2444,133125
419,1145,2389,1212,8640
47,342,2336,1857,195342
1057,669,1974,1144,9914
838,51,2401,2125,164681
2377,545,2452,1424,0
74,72,2414,1918,234883
843,1158,1548,2203,51497
298,1241,989,1504,0
2160,1432,2259,2276,12610
888,69,1029,1674,18473
743,272,1535,1517,98533
776,19,1135,460,0
65,625,1741,1680,136040
540,1210,2332,2336,145117
201,1599,941,2469,0
379,327,1480,2498,142494
938,680,2451,721,0
706,647,1210,750,4360
2338,985,2395,1091,0
112,338,617,2285,37442
836,420,1904,1431,75434
393,523,1867,1386,111681
1699,672,2401,697,0
1051,1865,2026,2393,22759
1686,408,2139,2149,58182
734,1059,871,1664,0
956,84,1197,173,0
1733,556,1767,924,0
517,1171,732,2049,0
701,236,2161,1693,126352
802,529,1699,655,0
