lb1,lb2,ub1,ub2,GT
20.878796032909843,0.0,48.16521749996353,3.0,99285.0
10.829600781691884,0.0,28.14279836336087,3.0,63311.0
37.65543625531395,1.0,44.82000711022403,5.0,31076.0
9.093927569851681,0.0,17.42427172565521,5.0,42322.0
6.787776065255536,3.0,48.40594876687986,5.0,111527.0
5.644427568935191,4.0,19.539402439047905,5.0,24774.0
17.493328490130427,3.0,48.029844626004085,5.0,82439.0
17.879219714848716,1.0,47.59919933386054,3.0,79825.0
5.123292062349241,0.0,37.095289255184994,3.0,112949.0
11.252355965071727,5.0,34.14731052476991,5.0,20302.0
8.965402470292878,3.0,26.058568699383247,4.0,31728.0
36.51974129987671,1.0,39.858265968753365,1.0,2622.0
1.6116772907712948,2.0,37.93805774125662,2.0,31659.0
1.6307409543490778,1.0,44.29330753135997,2.0,76119.0
12.817238882656609,4.0,27.193531344760707,5.0,26502.0
38.83556081497159,1.0,43.433540622793394,5.0,22094.0
7.302140914436488,2.0,34.63245634945156,5.0,95178.0
30.59142836972016,0.0,33.951870795320666,1.0,5305.0
7.742621053847941,0.0,37.34704632994006,1.0,53104.0
41.15036205186894,4.0,48.563073493708885,5.0,12443.0
39.058210994815084,0.0,40.3096090954246,3.0,3554.0
16.69375982194754,0.0,46.28546550747478,1.0,52916.0
16.55602828684556,2.0,46.54751959474944,3.0,53355.0
7.426084492219161,1.0,13.974402245523441,4.0,21192.0
6.5619637291100545,2.0,39.54120367248747,4.0,87412.0
5.897034076384463,3.0,45.803420386038276,5.0,106167.0
14.356232442604155,1.0,19.734725075457312,3.0,13127.0
31.471474414018907,1.0,40.818897809819745,2.0,16028.0
6.693372239819077,4.0,32.97112996424842,5.0,46057.0
20.69400840231701,0.0,47.58212952416659,3.0,95731.0
13.007925912811267,3.0,29.677363979574494,4.0,28247.0
20.38631624311251,4.0,36.606738359135214,5.0,28305.0
8.882109704978841,1.0,11.468211109514767,5.0,13238.0
11.289013798690476,3.0,42.80927506492412,3.0,27452.0
17.186366636684816,1.0,20.262202344558947,3.0,7947.0
13.240520130539466,0.0,21.803981678141295,4.0,35314.0
25.537636341236137,0.0,36.145795520528736,5.0,58323.0
4.933115616844902,2.0,6.047113281787892,4.0,5392.0
10.6994828053437,2.0,44.04158767071769,4.0,90480.0
9.062277308207701,2.0,12.519833468304013,3.0,5157.0
20.661893118784246,0.0,32.858149924453585,3.0,42287.0
10.963582812430431,0.0,23.990054206810274,3.0,45877.0
38.37953256304901,0.0,46.164536876190574,3.0,28508.0
14.359050180764143,0.0,18.355480625449488,4.0,17453.0
4.585533988002659,1.0,35.39404628914609,5.0,136997.0
18.08587396589649,0.0,37.76852934117346,4.0,83948.0
34.410889290211955,1.0,36.50796978181568,4.0,7080.0
47.35440174310264,2.0,48.06220349074484,5.0,3574.0
7.957192890689315,2.0,24.83126842564324,5.0,60047.0
32.04473023470354,1.0,34.831915243822465,1.0,1751.0
15.810587045949813,0.0,18.34613174728984,2.0,7891.0
19.4309972184513,0.0,35.599148454879554,0.0,14133.0
20.489090081435307,2.0,32.78244998104716,4.0,31686.0
39.14903103928219,0.0,49.968261274263135,2.0,26441.0
13.714642340771652,1.0,18.128183629773766,2.0,8851.0
7.18075736497107,2.0,8.747820508000881,4.0,2627.0
11.348339245618332,2.0,17.217983732633613,4.0,15881.0
5.473423842136926,3.0,19.24312785529245,3.0,12309.0
14.973108035122317,3.0,19.672120284887182,3.0,4321.0
3.853157385436723,0.0,46.0587806106738,3.0,152203.0
6.141692098019812,2.0,27.812797290030513,5.0,73875.0
