lb1,lb2,ub1,ub2,GT
404,69,2263,227,0
502,819,1021,2180,22406
934,1469,1254,2432,0
1223,154,2452,801,0
914,844,1935,1182,38273
1749,226,2171,950,0
1280,1391,1571,2460,19033
919,19,2219,1938,135206
609,41,1073,1697,60305
535,544,1372,2160,102944
2042,251,2401,929,0
945,932,1619,1206,34294
462,141,1061,1731,77681
1242,833,2375,1466,32984
361,787,1241,1735,54640
1652,759,1751,1921,13110
409,71,1775,1861,176162
175,204,2025,2171,230865
558,259,1204,2206,83661
543,2158,2248,2369,7896
109,976,1411,2283,52366
947,740,2165,845,21
936,77,997,2258,8091
350,525,2218,2253,214730
504,1188,1786,2260,72932
685,133,1056,1302,48159
1017,93,1961,732,0
1077,423,1443,2129,47250
1595,1723,1634,1940,0
295,58,1839,2407,198852
653,1174,1431,1618,29389
402,882,2459,2365,191506
1356,294,2329,650,0
840,625,2176,1881,137928
1904,706,2308,1267,0
1318,722,1521,1601,26237
910,86,1727,1254,48409
485,792,2421,1235,57153
340,581,2459,1773,153757
774,1454,1248,2067,0
1002,1536,1094,1601,0
1050,283,1359,1245,29040
2139,665,2268,1974,0
407,648,1816,1033,50013
828,219,1296,1588,60440
202,476,1817,1366,115007
394,211,1185,875,66108
1083,343,2327,2412,160341
13,1095,2185,1326,29729
55,1206,383,1362,0
916,447,1147,1771,30165
95,1231,2499,2000,99403
800,861,1805,2320,117823
418,342,538,2362,15356
1935,1494,2249,1941,5318
678,1218,1194,2294,187
1471,588,1925,1450,2757
118,781,1067,1427,33129
1569,290,2264,470,0
55,751,1394,1159,52720
263,1153,1037,1850,0
1215,1148,1979,1833,82815
457,1353,2094,1896,69868
1045,244,1450,2429,52345
1441,283,1576,2315,17135
800,970,2109,1922,122525
681,850,1693,1411,72625
1343,2149,1588,2232,0
2197,216,2341,2239,9397
800,313,1786,1098,42649
509,416,1121,1571,79340
857,1337,1193,2050,0
1218,1457,1888,2332,51360
785,714,1414,1964,81005
18,1458,1880,1949,50161
1132,118,2434,607,0
1701,746,1978,2142,36027
1150,1933,1448,2281,0
98,1714,2474,2071,46582
185,201,1342,890,88422
1226,187,1515,1165,668
1518,732,2432,1244,0
1719,534,1882,1348,0
1157,415,1677,1297,21802
629,947,1205,2376,29566
1569,322,2177,2099,72531
1363,634,1594,2403,29481
2038,605,2509,2023,3345
806,1066,1365,1789,34843
1353,414,2297,1393,9179
542,34,609,1967,8752
16,1844,1697,2204,0
60,635,1682,2102,131122
2109,2385,2363,2428,199
638,916,700,2254,0
914,1896,1435,2165,0
